


                       1                       2                       3                       4                       5                       6
                       l                    n_pg                     n_p                     n_g               Re(omega)               Im(omega)
                       0                       8                       8                       0  0.1192916438887211E+02  0.0000000000000000E+00
                       1                    -344                       7                     351  0.1147638363977195E+02  0.0000000000000000E+00
                       1                    -343                       7                     350  0.1150893268648428E+02  0.0000000000000000E+00
                       1                    -342                       7                     349  0.1154166917879729E+02  0.0000000000000000E+00
                       1                    -341                       7                     348  0.1157447551954170E+02  0.0000000000000000E+00
                       1                    -340                       7                     347  0.1160729104365455E+02  0.0000000000000000E+00
                       1                    -339                       7                     346  0.1164023712675389E+02  0.0000000000000000E+00
                       1                    -338                       7                     345  0.1167350208891446E+02  0.0000000000000000E+00
                       1                    -337                       7                     344  0.1170721562525138E+02  0.0000000000000000E+00
                       1                    -336                       7                     343  0.1174132935673875E+02  0.0000000000000000E+00
                       1                    -335                       7                     342  0.1177570717803565E+02  0.0000000000000000E+00
                       1                    -334                       7                     341  0.1181023883364067E+02  0.0000000000000000E+00
                       1                    -333                       7                     340  0.1184492440954492E+02  0.0000000000000000E+00
                       1                    -332                       7                     339  0.1187977399660175E+02  0.0000000000000000E+00
                       1                    -331                       7                     338  0.1191477684276546E+02  0.0000000000000000E+00
                       1                    -330                       7                     337  0.1194982583923082E+02  0.0000000000000000E+00
                       1                    -329                       7                     336  0.1198487058648718E+02  0.0000000000000000E+00
                       1                    -328                       7                     335  0.1202002463561855E+02  0.0000000000000000E+00
                       2                    -603                       6                     609  0.1146478592750219E+02  0.0000000000000000E+00
                       2                    -602                       6                     608  0.1148350637858531E+02  0.0000000000000000E+00
                       2                    -601                       6                     607  0.1150233809876505E+02  0.0000000000000000E+00
                       2                    -600                       6                     606  0.1152126339576099E+02  0.0000000000000000E+00
                       2                    -599                       6                     605  0.1154026633982744E+02  0.0000000000000000E+00
                       2                    -598                       6                     604  0.1155934417668634E+02  0.0000000000000000E+00
                       2                    -597                       6                     603  0.1157850105771882E+02  0.0000000000000000E+00
                       2                    -596                       6                     602  0.1159771106128497E+02  0.0000000000000000E+00
                       2                    -595                       7                     602  0.1161692555776617E+02  0.0000000000000000E+00
                       2                    -594                       7                     601  0.1163611144794818E+02  0.0000000000000000E+00
