                                                                                                                                                                                                                                                                



                        1                        2                        3                        4                        5                        6
                        l                     n_pg                      n_p                      n_g                Re(omega)                Im(omega)
                        0                        8                        8                        0  0.1192916522679081E+002  0.0000000000000000E+000
                        1                     -344                        7                      351  0.1147481775009536E+002  0.0000000000000000E+000
                        1                     -343                        7                      350  0.1150739145860852E+002  0.0000000000000000E+000
                        1                     -342                        7                      349  0.1154014420032952E+002  0.0000000000000000E+000
                        1                     -341                        7                      348  0.1157295975693432E+002  0.0000000000000000E+000
                        1                     -340                        7                      347  0.1160578164874771E+002  0.0000000000000000E+000
                        1                     -339                        7                      346  0.1163871560265082E+002  0.0000000000000000E+000
                        1                     -338                        7                      345  0.1167197250551084E+002  0.0000000000000000E+000
                        1                     -337                        7                      344  0.1170568182081658E+002  0.0000000000000000E+000
                        1                     -336                        7                      343  0.1173980156649578E+002  0.0000000000000000E+000
                        1                     -335                        7                      342  0.1177419625800234E+002  0.0000000000000000E+000
                        1                     -334                        7                      341  0.1180875634044713E+002  0.0000000000000000E+000
                        1                     -333                        7                      340  0.1184345687452556E+002  0.0000000000000000E+000
                        1                     -332                        7                      339  0.1187831863109796E+002  0.0000000000000000E+000
                        1                     -331                        7                      338  0.1191332187632093E+002  0.0000000000000000E+000
                        1                     -330                        7                      337  0.1194838219364156E+002  0.0000000000000000E+000
                        1                     -329                        7                      336  0.1198344266353699E+002  0.0000000000000000E+000
                        1                     -328                        7                      335  0.1201859874119990E+002  0.0000000000000000E+000
                        2                     -603                        6                      609  0.1146304242876813E+002  0.0000000000000000E+000
                        2                     -602                        6                      608  0.1148175849891048E+002  0.0000000000000000E+000
                        2                     -601                        6                      607  0.1150058865290886E+002  0.0000000000000000E+000
                        2                     -600                        6                      606  0.1151951814954597E+002  0.0000000000000000E+000
                        2                     -599                        6                      605  0.1153852807379829E+002  0.0000000000000000E+000
                        2                     -598                        6                      604  0.1155761522713308E+002  0.0000000000000000E+000
                        2                     -597                        6                      603  0.1157678113627409E+002  0.0000000000000000E+000
                        2                     -596                        6                      602  0.1159600440710779E+002  0.0000000000000000E+000
                        2                     -595                        7                      602  0.1161523633880928E+002  0.0000000000000000E+000
                        2                     -594                        7                      601  0.1163443880943616E+002  0.0000000000000000E+000
                        2                     -593                        7                      600  0.1165363225415478E+002  0.0000000000000000E+000
                        2                     -592                        7                      599  0.1167288909210809E+002  0.0000000000000000E+000
                        2                     -591                        7                      598  0.1169226143986836E+002  0.0000000000000000E+000
                        2                     -590                        7                      597  0.1171172418882033E+002  0.0000000000000000E+000
                        2                     -589                        7                      596  0.1173117115527083E+002  0.0000000000000000E+000
                        2                     -588                        7                      595  0.1175012340302278E+002  0.0000000000000000E+000
                        2                     -587                        7                      594  0.1176133504903351E+002  0.0000000000000000E+000
                        2                     -586                        7                      593  0.1177229918411982E+002  0.0000000000000000E+000
                        2                     -585                        7                      592  0.1179143196042246E+002  0.0000000000000000E+000
                        2                     -584                        7                      591  0.1181124718130994E+002  0.0000000000000000E+000
                        2                     -583                        7                      590  0.1183118003137926E+002  0.0000000000000000E+000
                        2                     -582                        7                      589  0.1185111054965084E+002  0.0000000000000000E+000
                        2                     -581                        7                      588  0.1187104010658602E+002  0.0000000000000000E+000
                        2                     -580                        7                      587  0.1189103793832819E+002  0.0000000000000000E+000
                        2                     -579                        7                      586  0.1191115614244395E+002  0.0000000000000000E+000
                        2                     -578                        7                      585  0.1193138605799533E+002  0.0000000000000000E+000
                        2                     -577                        7                      584  0.1195169554034882E+002  0.0000000000000000E+000
                        2                     -576                        7                      583  0.1197208416858265E+002  0.0000000000000000E+000
                        2                     -575                        7                      582  0.1199258657629722E+002  0.0000000000000000E+000
                        2                     -574                        7                      581  0.1201322500513297E+002  0.0000000000000000E+000
                        2                     -573                        7                      580  0.1203397388109562E+002  0.0000000000000000E+000
                        3                     -856                        6                      862  0.1145965525886329E+002  0.0000000000000000E+000
                        3                     -855                        6                      861  0.1147288300516900E+002  0.0000000000000000E+000
                        3                     -854                        6                      860  0.1148614934489455E+002  0.0000000000000000E+000
                        3                     -853                        6                      859  0.1149946600306612E+002  0.0000000000000000E+000
                        3                     -852                        6                      858  0.1151282792076524E+002  0.0000000000000000E+000
                        3                     -851                        6                      857  0.1152621870592779E+002  0.0000000000000000E+000
                        3                     -850                        6                      856  0.1153962762887499E+002  0.0000000000000000E+000
                        3                     -849                        6                      855  0.1155306169664237E+002  0.0000000000000000E+000
                        3                     -848                        6                      854  0.1156653723076313E+002  0.0000000000000000E+000
                        3                     -847                        6                      853  0.1158005804836869E+002  0.0000000000000000E+000
                        3                     -846                        6                      852  0.1159360625693562E+002  0.0000000000000000E+000
                        3                     -845                        6                      851  0.1160715955155087E+002  0.0000000000000000E+000
                        3                     -844                        6                      850  0.1162071831315663E+002  0.0000000000000000E+000
                        3                     -843                        6                      849  0.1163431035760498E+002  0.0000000000000000E+000
                        3                     -842                        6                      848  0.1164796249018140E+002  0.0000000000000000E+000
                        3                     -841                        6                      847  0.1166167196409827E+002  0.0000000000000000E+000
                        3                     -840                        6                      846  0.1167541325202346E+002  0.0000000000000000E+000
                        3                     -839                        6                      845  0.1168917040844923E+002  0.0000000000000000E+000
                        3                     -838                        6                      844  0.1170295617413854E+002  0.0000000000000000E+000
                        3                     -837                        6                      843  0.1171679354510918E+002  0.0000000000000000E+000
                        3                     -836                        6                      842  0.1173068179659862E+002  0.0000000000000000E+000
                        3                     -835                        6                      841  0.1174459019040629E+002  0.0000000000000000E+000
                        3                     -834                        6                      840  0.1175848869472363E+002  0.0000000000000000E+000
                        3                     -833                        6                      839  0.1177238379236451E+002  0.0000000000000000E+000
                        3                     -832                        6                      838  0.1178631690422488E+002  0.0000000000000000E+000
                        3                     -831                        6                      837  0.1180032213674402E+002  0.0000000000000000E+000
                        3                     -830                        6                      836  0.1181439361915006E+002  0.0000000000000000E+000
                        3                     -829                        6                      835  0.1182849890865519E+002  0.0000000000000000E+000
                        3                     -828                        6                      834  0.1184261721829141E+002  0.0000000000000000E+000
                        3                     -827                        6                      833  0.1185675968782599E+002  0.0000000000000000E+000
                        3                     -826                        6                      832  0.1187095053737978E+002  0.0000000000000000E+000
                        3                     -825                        6                      831  0.1188519326754503E+002  0.0000000000000000E+000
                        3                     -824                        6                      830  0.1189946324499649E+002  0.0000000000000000E+000
                        3                     -823                        6                      829  0.1191373536224651E+002  0.0000000000000000E+000
                        3                     -822                        6                      828  0.1192801563108354E+002  0.0000000000000000E+000
                        3                     -821                        6                      827  0.1194233933486619E+002  0.0000000000000000E+000
                        3                     -820                        6                      826  0.1195673348195242E+002  0.0000000000000000E+000
                        3                     -819                        6                      825  0.1197118699217756E+002  0.0000000000000000E+000
                        3                     -818                        6                      824  0.1198566303237325E+002  0.0000000000000000E+000
                        3                     -817                        6                      823  0.1200013831278707E+002  0.0000000000000000E+000
